LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
31/12/2019;1523,00;1523,00;1157,780;1157,780;1358,060;1358,060
30/12/2019;1511,50;1515;1152,370;1152,570;1350,220;1351,910
29/12/2019;1510,60;1511,50;1156,360;1152,670;1356,370;1353,850
28/12/2019;1510,60;1511,50;1156,360;1152,670;1356,370;1353,850
27/12/2019;1510,60;1511,50;1156,360;1152,670;1356,370;1353,850
26/12/2019;1491;1491;1152,580;1152,580;1345,940;1345,940
25/12/2019;1491;1491;1152,580;1152,580;1345,940;1345,940
24/12/2019;1491;1491;1152,580;1152,580;1345,940;1345,940
23/12/2019;1484;1482,10;1141,900;1145,810;1338,970;1336,850
22/12/2019;1476,90;1479,00;1132,190;1133,950;1328,470;1334,350
21/12/2019;1476,90;1479,00;1132,190;1133,950;1328,470;1334,350
20/12/2019;1476,90;1479,00;1132,190;1133,950;1328,470;1334,350
19/12/2019;1474,40;1476,70;1125,560;1132,330;1324,010;1327,550
18/12/2019;1478,90;1474;1128,990;1127,650;1328,200;1325,910
17/12/2019;1478,40;1475,80;1120,630;1121,760;1325,240;1323,350
16/12/2019;1477,40;1477,90;1106,870;1108,130;1325,970;1325,230
15/12/2019;1470,60;1466,60;1097,510;1099,070;1315,600;1315,100
14/12/2019;1470,60;1466,60;1097,510;1099,070;1315,600;1315,100
13/12/2019;1470,60;1466,60;1097,510;1099,070;1315,600;1315,100
12/12/2019;1474,70;1467,80;1117,820;1116,560;1325,020;1319,550
11/12/2019;1468;1466,80;1116,890;1112,710;1324,920;1322,470
10/12/2019;1464;1465;1112,250;1112,040;1322,690;1322,260
09/12/2019;1463,60;1461,70;1112,040;1111,480;1323,090;1320,060
08/12/2019;1475;1460;1122,800;1112,400;1328,540;1320,250
07/12/2019;1475;1460;1122,800;1112,400;1328,540;1320,250
06/12/2019;1475;1460;1122,800;1112,400;1328,540;1320,250
05/12/2019;1474,60;1476;1122,760;1122,310;1329,650;1329,540
04/12/2019;1476;1475,10;1131,530;1125,940;1332,540;1327,890
03/12/2019;1470,40;1477,30;1132,500;1136,780;1328,510;1333,120
02/12/2019;1457,50;1461;1130,000;1130,050;1323,260;1321,170
01/12/2019;1456;1460;1129,550;1131,320;1323,240;1327,420
30/11/2019;1456;1460;1129,550;1131,320;1323,240;1327,420
29/11/2019;1456;1460;1129,550;1131,320;1323,240;1327,420
28/11/2019;1458;1455;1127,270;1127,350;1323,600;1321,840
27/11/2019;1459,80;1454;1134,120;1129,740;1326,230;1322,300
26/11/2019;1458;1455;1133,760;1131,860;1322,960;1321,110
25/11/2019;1459;1458,40;1133,410;1130,840;1325,330;1323,350
24/11/2019;1471,30;1464;1143,050;1140,220;1330,350;1326,060
23/11/2019;1471,30;1464;1143,050;1140,220;1330,350;1326,060
22/11/2019;1471,30;1464;1143,050;1140,220;1330,350;1326,060
21/11/2019;1468,90;1467;1134,430;1133,150;1325,090;1324,010
20/11/2019;1475,70;1471,70;1143,520;1138,950;1333,740;1328,360
19/11/2019;1464,90;1468;1132,370;1134,230;1323,680;1325,860
18/11/2019;1458,40;1468;1124,860;1132,590;1318,100;1325,880
17/11/2019;1465,60;1466,90;1138,040;1136,410;1329,590;1327,840
16/11/2019;1465,60;1466,90;1138,040;1136,410;1329,590;1327,840
15/11/2019;1465,60;1466,90;1138,040;1136,410;1329,590;1327,840
14/11/2019;1468;1467;1141,390;1142,520;1334,240;1333,180
13/11/2019;1463;1462,90;1138,860;1140,620;1328,230;1328,460
12/11/2019;1455,00;1452;1134,030;1130,420;1319,690;1318,170
11/11/2019;1465,50;1458,70;1144,410;1132,390;1328,330;1321,870
10/11/2019;1467;1464;1144,580;1142,620;1328,090;1328,130
09/11/2019;1467;1464;1144,580;1142,620;1328,090;1328,130
08/11/2019;1467;1464;1144,580;1142,620;1328,090;1328,130
07/11/2019;1484,10;1484;1153,440;1156,820;1339,400;1341,760
06/11/2019;1489;1486;1155,260;1154,510;1342,230;1341,310
05/11/2019;1504,60;1489;1166,370;1156,170;1352,180;1344,670
04/11/2019;1509,20;1509;1168,570;1169,520;1352,390;1353,980
03/11/2019;1510;1508,80;1165,760;1164,490;1354,790;1351,280
02/11/2019;1510;1508,80;1165,760;1164,490;1354,790;1351,280
01/11/2019;1510;1508,80;1165,760;1164,490;1354,790;1351,280
31/10/2019;1506,40;1511;1163,090;1168,570;1348,530;1356,530
30/10/2019;1490;1492,10;1156,650;1159,810;1340,390;1342,740
29/10/2019;1493;1487;1164,790;1155,200;1347,800;1338,370
28/10/2019;1505;1492,40;1172,890;1160,940;1356,950;1345,550
27/10/2019;1505;1513;1171,820;1180,790;1353,280;1364,220
26/10/2019;1505;1513;1171,820;1180,790;1353,280;1364,220
25/10/2019;1505;1513;1171,820;1180,790;1353,280;1364,220
24/10/2019;1489;1497;1154,750;1163,120;1338,030;1346,450
23/10/2019;1494;1494;1162,530;1159,840;1343,780;1343,660
22/10/2019;1487;1485;1149,500;1149,660;1335,280;1334,140
21/10/2019;1491;1492;1147,810;1148,270;1334,910;1337,120
20/10/2019;1487,50;1490,00;1154,150;1155,640;1336,670;1337,280
19/10/2019;1487,50;1490,00;1154,150;1155,640;1336,670;1337,280
18/10/2019;1487,50;1490,00;1154,150;1155,640;1336,670;1337,280
17/10/2019;1484;1493;1151,640;1162,630;1336,600;1341,590
16/10/2019;1483;1485,10;1166,320;1155,850;1344,520;1343,270
15/10/2019;1495;1487,80;1183,690;1178,340;1357,080;1353,300
14/10/2019;1494,20;1490,60;1188,790;1182,940;1354,040;1352,120
13/10/2019;1498;1479;1197,930;1166,010;1359,900;1338,330
12/10/2019;1498;1479;1197,930;1166,010;1359,900;1338,330
11/10/2019;1498;1479;1197,930;1166,010;1359,900;1338,330
10/10/2019;1508,20;1494,80;1232,350;1222,750;1368,690;1356,380
09/10/2019;1503,40;1507;1228,430;1232,930;1369,000;1372,650
08/10/2019;1500,00;1506;1225,500;1233,140;1365,300;1372,280
07/10/2019;1502;1501;1221,400;1218,110;1369,360;1365,540
06/10/2019;1509,50;1499;1223,750;1220,010;1374,700;1366,780
05/10/2019;1509,50;1499;1223,750;1220,010;1374,700;1366,780
04/10/2019;1509,50;1499;1223,750;1220,010;1374,700;1366,780
03/10/2019;1504,00;1517,10;1221,700;1223,840;1372,250;1380,260
02/10/2019;1484;1492,60;1213,210;1215,130;1359,840;1364,680
01/10/2019;1466,10;1473;1193,110;1206,170;1345,290;1349,970
