LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
05/03/2017,1229,1226.5,1005.12,1001.81,1168.05,1161.62
04/03/2017,1229,1226.5,1005.12,1001.81,1168.05,1161.62
03/03/2017,1229,1226.5,1005.12,1001.81,1168.05,1161.62
04/09/2019,1538.8,1546.1,1265.05,1269.97,1397.69,1403.86
03/09/2019,1532,1538,1278.06,1277.8,1400.35,1403.44
29/08/2019,1537,1540.2,1260.51,1262.96,1387.29,1392.03
25/09/2019,1531,1529,1231.11,1234.62,1391.24,1391.77
02/09/2019,1523,1526,1260.42,1265.01,1388.69,1391.51
28/08/2019,1542,1537,1263.31,1258.77,1389.89,1387.43
23/09/2019,1519.5,1522.1,1222.13,1225.9,1385.48,1385.11
01/09/2019,1527,1528.4,1253.14,1251.15,1382.75,1383.51
31/08/2019,1527,1528.4,1253.14,1251.15,1382.75,1383.51
30/08/2019,1527,1528.4,1253.14,1251.15,1382.75,1383.51
24/09/2019,1520,1521,1220.76,1216.67,1382.36,1381.36
27/08/2019,1532,1533,1250.91,1247.51,1378.97,1380.88
05/09/2019,1542.6,1529.1,1257.06,1238.72,1397.44,1380.78
03/10/2019,1504,1517.1,1221.7,1223.84,1372.25,1380.26
08/09/2019,1505,1523.7,1223.52,1237.09,1363.94,1378.49
07/09/2019,1505,1523.7,1223.52,1237.09,1363.94,1378.49
06/09/2019,1505,1523.7,1223.52,1237.09,1363.94,1378.49
26/09/2019,1507,1506.4,1223.72,1219.28,1378.5,1374.89
12/09/2019,1503,1515.2,1219.94,1227.46,1362.88,1373.53
09/10/2019,1503.4,1507,1228.43,1232.93,1369,1372.65
08/10/2019,1500,1506,1225.5,1233.14,1365.3,1372.28
18/08/2019,1509,1515.25,1242.55,1246.14,1361.46,1367.82
17/08/2019,1509,1515.25,1242.55,1246.14,1361.46,1367.82
16/08/2019,1509,1515.25,1242.55,1246.14,1361.46,1367.82
06/10/2019,1509.5,1499,1223.75,1220.01,1374.7,1366.78
05/10/2019,1509.5,1499,1223.75,1220.01,1374.7,1366.78
04/10/2019,1509.5,1499,1223.75,1220.01,1374.7,1366.78
07/10/2019,1502,1501,1221.4,1218.11,1369.36,1365.54
09/09/2019,1510,1509.2,1223.81,1220.34,1368.62,1364.92
02/10/2019,1484,1492.6,1213.21,1215.13,1359.84,1364.68
27/10/2019,1505,1513,1171.82,1180.79,1353.28,1364.22
26/10/2019,1505,1513,1171.82,1180.79,1353.28,1364.22
25/10/2019,1505,1513,1171.82,1180.79,1353.28,1364.22
15/08/2019,1518,1516,1254.49,1250.26,1361.48,1363.78
22/09/2019,1504.1,1501.9,1199.07,1203.62,1361.06,1362.52
21/09/2019,1504.1,1501.9,1199.07,1203.62,1361.06,1362.52
20/09/2019,1504.1,1501.9,1199.07,1203.62,1361.06,1362.52
29/09/2019,1496,1489.9,1218.17,1209.05,1369.58,1362.51
28/09/2019,1496,1489.9,1218.17,1209.05,1369.58,1362.51
27/09/2019,1496,1489.9,1218.17,1209.05,1369.58,1362.51
30/09/2019,1487.6,1485.3,1208.38,1206.06,1361.75,1362.17
17/09/2019,1499.3,1502.1,1208.89,1207.24,1361.51,1360.45
18/09/2019,1502.2,1503.5,1206.27,1204.9,1360.39,1359.92
16/09/2019,1502,1497.2,1207.35,1203.3,1357.25,1359.46
15/09/2019,1506.3,1503.1,1209.41,1208.19,1356.88,1358.35
14/09/2019,1506.3,1503.1,1209.41,1208.19,1356.88,1358.35
13/09/2019,1506.3,1503.1,1209.41,1208.19,1356.88,1358.35
31/12/2019,1523,1523,1157.78,1157.78,1358.06,1358.06
20/08/2019,1503,1505,1242.69,1239.6,1356.44,1357.86
26/08/2019,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63
25/08/2019,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63
24/08/2019,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63
23/08/2019,1495.5,1503.8,1224.37,1228.91,1351.48,1357.63
10/09/2019,1494.6,1498,1211.52,1211.34,1353.51,1357.11
19/09/2019,1498.4,1500.7,1200.67,1201.76,1354.85,1357.08
31/10/2019,1506.4,1511,1163.09,1168.57,1348.53,1356.53
10/10/2019,1508.2,1494.8,1232.35,1222.75,1368.69,1356.38
14/08/2019,1500,1513.25,1241.69,1253.73,1341.61,1356.17
11/09/2019,1494,1491,1208.21,1209.07,1354.74,1355.9
21/08/2019,1500,1503,1235.41,1238.53,1351.48,1354.43
22/08/2019,1498.7,1502,1234.63,1225.97,1351.98,1354.1
04/11/2019,1509.2,1509,1168.57,1169.52,1352.39,1353.98
29/12/2019,1510.6,1511.5,1156.36,1152.67,1356.37,1353.85
28/12/2019,1510.6,1511.5,1156.36,1152.67,1356.37,1353.85
27/12/2019,1510.6,1511.5,1156.36,1152.67,1356.37,1353.85
15/10/2019,1495,1487.8,1183.69,1178.34,1357.08,1353.3
14/10/2019,1494.2,1490.6,1188.79,1182.94,1354.04,1352.12
30/12/2019,1511.5,1515,1152.37,1152.57,1350.22,1351.91
03/11/2019,1510,1508.8,1165.76,1164.49,1354.79,1351.28
02/11/2019,1510,1508.8,1165.76,1164.49,1354.79,1351.28
01/11/2019,1510,1508.8,1165.76,1164.49,1354.79,1351.28
01/10/2019,1466.1,1473,1193.11,1206.17,1345.29,1349.97
19/08/2019,1499,1496.6,1236.66,1235.29,1350.76,1348.89
24/10/2019,1489,1497,1154.75,1163.12,1338.03,1346.45
26/12/2019,1491,1491,1152.58,1152.58,1345.94,1345.94
25/12/2019,1491,1491,1152.58,1152.58,1345.94,1345.94
24/12/2019,1491,1491,1152.58,1152.58,1345.94,1345.94
28/10/2019,1505,1492.4,1172.89,1160.94,1356.95,1345.55
05/11/2019,1504.6,1489,1166.37,1156.17,1352.18,1344.67
23/10/2019,1494,1494,1162.53,1159.84,1343.78,1343.66
16/10/2019,1483,1485.1,1166.32,1155.85,1344.52,1343.27
30/10/2019,1490,1492.1,1156.65,1159.81,1340.39,1342.74
07/11/2019,1484.1,1484,1153.44,1156.82,1339.4,1341.76
12/08/2019,1502,1504.7,1244.82,1243.63,1343.64,1341.74
17/10/2019,1484,1493,1151.64,1162.63,1336.6,1341.59
07/08/2019,1488,1506,1225.82,1239.33,1330.11,1341.44
06/11/2019,1489,1486,1155.26,1154.51,1342.23,1341.31
13/08/2019,1527.2,1498.4,1265.9,1240.38,1363.48,1338.67
29/10/2019,1493,1487,1164.79,1155.2,1347.8,1338.37
13/10/2019,1498,1479,1197.93,1166.01,1359.9,1338.33
12/10/2019,1498,1479,1197.93,1166.01,1359.9,1338.33
11/10/2019,1498,1479,1197.93,1166.01,1359.9,1338.33
11/08/2019,1503.5,1497.7,1242.19,1240.99,1342.02,1338.05
10/08/2019,1503.5,1497.7,1242.19,1240.99,1342.02,1338.05
09/08/2019,1503.5,1497.7,1242.19,1240.99,1342.02,1338.05
20/10/2019,1487.5,1490,1154.15,1155.64,1336.67,1337.28
19/10/2019,1487.5,1490,1154.15,1155.64,1336.67,1337.28
18/10/2019,1487.5,1490,1154.15,1155.64,1336.67,1337.28
21/10/2019,1491,1492,1147.81,1148.27,1334.91,1337.12
23/12/2019,1484,1482.1,1141.9,1145.81,1338.97,1336.85
08/08/2019,1497.4,1496,1230.26,1234.14,1335.08,1335.7
22/12/2019,1476.9,1479,1132.19,1133.95,1328.47,1334.35
21/12/2019,1476.9,1479,1132.19,1133.95,1328.47,1334.35
20/12/2019,1476.9,1479,1132.19,1133.95,1328.47,1334.35
22/10/2019,1487,1485,1149.5,1149.66,1335.28,1334.14
14/11/2019,1468,1467,1141.39,1142.52,1334.24,1333.18
03/12/2019,1470.4,1477.3,1132.5,1136.78,1328.51,1333.12
05/12/2019,1474.6,1476,1122.76,1122.31,1329.65,1329.54
13/11/2019,1463,1462.9,1138.86,1140.62,1328.23,1328.46
20/11/2019,1475.7,1471.7,1143.52,1138.95,1333.74,1328.36
10/11/2019,1467,1464,1144.58,1142.62,1328.09,1328.13
09/11/2019,1467,1464,1144.58,1142.62,1328.09,1328.13
08/11/2019,1467,1464,1144.58,1142.62,1328.09,1328.13
04/12/2019,1476,1475.1,1131.53,1125.94,1332.54,1327.89
17/11/2019,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84
16/11/2019,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84
15/11/2019,1465.6,1466.9,1138.04,1136.41,1329.59,1327.84
19/12/2019,1474.4,1476.7,1125.56,1132.33,1324.01,1327.55
01/12/2019,1456,1460,1129.55,1131.32,1323.24,1327.42
30/11/2019,1456,1460,1129.55,1131.32,1323.24,1327.42
29/11/2019,1456,1460,1129.55,1131.32,1323.24,1327.42
24/11/2019,1471.3,1464,1143.05,1140.22,1330.35,1326.06
23/11/2019,1471.3,1464,1143.05,1140.22,1330.35,1326.06
22/11/2019,1471.3,1464,1143.05,1140.22,1330.35,1326.06
18/12/2019,1478.9,1474,1128.99,1127.65,1328.2,1325.91
18/11/2019,1458.4,1468,1124.86,1132.59,1318.1,1325.88
19/11/2019,1464.9,1468,1132.37,1134.23,1323.68,1325.86
16/12/2019,1477.4,1477.9,1106.87,1108.13,1325.97,1325.23
21/11/2019,1468.9,1467,1134.43,1133.15,1325.09,1324.01
25/11/2019,1459,1458.4,1133.41,1130.84,1325.33,1323.35
17/12/2019,1478.4,1475.8,1120.63,1121.76,1325.24,1323.35
11/12/2019,1468,1466.8,1116.89,1112.71,1324.92,1322.47
27/11/2019,1459.8,1454,1134.12,1129.74,1326.23,1322.3
10/12/2019,1464,1465,1112.25,1112.04,1322.69,1322.26
11/11/2019,1465.5,1458.7,1144.41,1132.39,1328.33,1321.87
28/11/2019,1458,1455,1127.27,1127.35,1323.6,1321.84
02/12/2019,1457.5,1461,1130,1130.05,1323.26,1321.17
26/11/2019,1458,1455,1133.76,1131.86,1322.96,1321.11
08/12/2019,1475,1460,1122.8,1112.4,1328.54,1320.25
07/12/2019,1475,1460,1122.8,1112.4,1328.54,1320.25
06/12/2019,1475,1460,1122.8,1112.4,1328.54,1320.25
09/12/2019,1463.6,1461.7,1112.04,1111.48,1323.09,1320.06
12/12/2019,1474.7,1467.8,1117.82,1116.56,1325.02,1319.55
12/11/2019,1455,1452,1134.03,1130.42,1319.69,1318.17
15/12/2019,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1
14/12/2019,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1
13/12/2019,1470.6,1466.6,1097.51,1099.07,1315.6,1315.1
06/08/2019,1462,1465,1199.59,1201.21,1304.85,1311.11
05/08/2019,1457,1465,1199.92,1203.85,1307.92,1310.23
04/08/2019,1436,1442,1184.17,1187.28,1294.02,1298.44
03/08/2019,1436,1442,1184.17,1187.28,1294.02,1298.44
02/08/2019,1436,1442,1184.17,1187.28,1294.02,1298.44
03/01/2013,1684.5,1679.5,1040,1039,1285,1282
21/07/2019,1437,1439.7,1148.06,1148.88,1278.11,1281.48
20/07/2019,1437,1439.7,1148.06,1148.88,1278.11,1281.48
19/07/2019,1437,1439.7,1148.06,1148.88,1278.11,1281.48
31/07/2019,1431,1428,1175.48,1167.45,1283.2,1281.37
24/07/2019,1426,1427,1142.29,1142.7,1279.86,1279.69
30/07/2019,1428,1425.9,1173.47,1171.95,1281.75,1279.6
02/01/2013,1681.5,1694,1031,1039,1270,1278
23/07/2019,1418,1426,1140.42,1145.29,1268.14,1277.01
